Valid DateTime,Fire,State,Size acres,10m wind ms-1,Wind Gust ms-1,CompRef dBZ,filelocation,latitude,longitude
2017-09-08_2300,DEEP CREEK,Colorado,2725.0,15.3028,17.6923,43.6875,20170908/hrrr.t14z.wrfsfcf09.grib2,40.599,-107.11
2017-09-09_0300,R-4,Not Reported,18618.0,16.3174,18.9687,39.75,20170908/hrrr.t14z.wrfsfcf13.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,17.7549,20.1562,35.3125,20170908/hrrr.t14z.wrfsfcf13.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,15.8615,16.9171,38.5625,20170908/hrrr.t14z.wrfsfcf14.grib2,40.697,-119.934
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,16.174,19.0421,42.75,20170908/hrrr.t14z.wrfsfcf14.grib2,40.273,-119.464
2017-09-08_2300,TANK HOLLOW,Utah,9159.0,18.6623,24.3468,45.375,20170908/hrrr.t15z.wrfsfcf08.grib2,39.994,-111.316
2017-09-08_2300,DEEP CREEK,Colorado,2725.0,15.7873,20.2843,41.0,20170908/hrrr.t15z.wrfsfcf08.grib2,40.599,-107.11
2017-09-09_0000,TANK HOLLOW,Utah,9159.0,18.4844,12.6905,38.0,20170908/hrrr.t15z.wrfsfcf09.grib2,39.994,-111.316
2017-09-09_0000,DEEP CREEK,Colorado,2725.0,15.4844,18.003,40.4375,20170908/hrrr.t15z.wrfsfcf09.grib2,40.599,-107.11
2017-09-09_0200,LOLO PEAK,Montana,49123.0,15.7024,22.4226,50.3125,20170908/hrrr.t15z.wrfsfcf11.grib2,46.674,-114.268
2017-09-09_0200,SAPPHIRE COMPLEX,Montana,43516.0,15.7024,22.4226,50.3125,20170908/hrrr.t15z.wrfsfcf11.grib2,46.563,-113.634
2017-09-09_0300,R-4,Not Reported,18618.0,15.0464,18.1836,42.8125,20170908/hrrr.t15z.wrfsfcf12.grib2,40.697,-119.934
2017-09-08_1900,TANK HOLLOW,Utah,9159.0,16.5335,18.4499,47.75,20170908/hrrr.t16z.wrfsfcf03.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,15.7332,20.4013,48.4375,20170908/hrrr.t16z.wrfsfcf05.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,15.7371,22.7869,51.375,20170908/hrrr.t16z.wrfsfcf06.grib2,39.994,-111.316
2017-09-08_2300,TANK HOLLOW,Utah,9159.0,18.2997,17.5465,48.1875,20170908/hrrr.t16z.wrfsfcf07.grib2,39.994,-111.316
2017-09-09_0000,DEEP CREEK,Colorado,2725.0,15.2166,15.6931,44.0,20170908/hrrr.t16z.wrfsfcf08.grib2,40.599,-107.11
2017-09-09_0100,R-4,Not Reported,18618.0,17.1501,15.8957,46.375,20170908/hrrr.t16z.wrfsfcf09.grib2,40.697,-119.934
2017-09-09_0100,MEYERS,Montana,57933.0,17.1501,21.2082,47.5625,20170908/hrrr.t16z.wrfsfcf09.grib2,45.995,-113.58
2017-09-09_0200,POLE CREEK,Wyoming,3504.0,16.0761,19.5982,41.5,20170908/hrrr.t16z.wrfsfcf10.grib2,42.19,-110.715
2017-09-09_0200,R-4,Not Reported,18618.0,15.4511,19.4732,46.1875,20170908/hrrr.t16z.wrfsfcf10.grib2,40.697,-119.934
2017-09-09_0300,R-4,Not Reported,18618.0,15.9272,21.4575,44.25,20170908/hrrr.t16z.wrfsfcf11.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,16.4272,19.395,44.25,20170908/hrrr.t16z.wrfsfcf11.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,17.649,18.317,42.4375,20170908/hrrr.t16z.wrfsfcf12.grib2,40.697,-119.934
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,16.0788,20.2862,52.5625,20170908/hrrr.t17z.wrfsfcf04.grib2,39.994,-111.316
2017-09-08_2100,POLE CREEK,Wyoming,3504.0,15.7663,19.5362,42.875,20170908/hrrr.t17z.wrfsfcf04.grib2,42.19,-110.715
2017-09-08_2100,OJITOS,New Mexico,2300.0,15.1413,18.6612,41.4375,20170908/hrrr.t17z.wrfsfcf04.grib2,36.276,-106.682
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,15.7997,21.486,52.9375,20170908/hrrr.t17z.wrfsfcf05.grib2,39.994,-111.316
2017-09-08_2200,POLE CREEK,Wyoming,3504.0,17.1747,21.7985,41.875,20170908/hrrr.t17z.wrfsfcf05.grib2,42.19,-110.715
2017-09-08_2300,TANK HOLLOW,Utah,9159.0,16.054,13.7291,43.875,20170908/hrrr.t17z.wrfsfcf06.grib2,39.994,-111.316
2017-09-08_2300,POLE CREEK,Wyoming,3504.0,16.179,15.8541,39.375,20170908/hrrr.t17z.wrfsfcf06.grib2,42.19,-110.715
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,16.2037,21.4406,45.0625,20170908/hrrr.t17z.wrfsfcf10.grib2,40.273,-119.464
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,16.3639,17.2257,42.9375,20170908/hrrr.t17z.wrfsfcf11.grib2,40.273,-119.464
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,16.0013,18.0797,51.0,20170908/hrrr.t18z.wrfsfcf03.grib2,39.994,-111.316
2017-09-08_2100,OJITOS,New Mexico,2300.0,15.3138,16.4547,43.6875,20170908/hrrr.t18z.wrfsfcf03.grib2,36.276,-106.682
2017-09-08_2300,DEEP CREEK,Colorado,2725.0,15.3196,14.8102,40.0,20170908/hrrr.t18z.wrfsfcf05.grib2,40.599,-107.11
2017-09-08_2300,POLE CREEK,Wyoming,3504.0,15.8196,18.8102,44.75,20170908/hrrr.t18z.wrfsfcf05.grib2,42.19,-110.715
2017-09-09_0100,R-4,Not Reported,18618.0,17.6358,19.0968,44.5625,20170908/hrrr.t18z.wrfsfcf07.grib2,40.697,-119.934
2017-09-09_0100,MEYERS,Montana,57933.0,15.2608,21.5968,45.875,20170908/hrrr.t18z.wrfsfcf07.grib2,45.995,-113.58
2017-09-09_0200,MEYERS,Montana,57933.0,15.227,14.535,48.1875,20170908/hrrr.t18z.wrfsfcf08.grib2,45.995,-113.58
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,15.1395,19.2908,39.25,20170908/hrrr.t18z.wrfsfcf10.grib2,40.273,-119.464
2017-09-08_2000,TANK HOLLOW,Utah,9159.0,16.7226,17.5471,61.125,20170908/hrrr.t19z.wrfsfcf01.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,15.1423,18.0624,51.8125,20170908/hrrr.t19z.wrfsfcf02.grib2,39.994,-111.316
2017-09-08_2100,OJITOS,New Mexico,2300.0,16.0798,19.4374,41.625,20170908/hrrr.t19z.wrfsfcf02.grib2,36.276,-106.682
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,16.9484,19.0378,54.75,20170908/hrrr.t19z.wrfsfcf03.grib2,39.994,-111.316
2017-09-08_2200,DEEP CREEK,Colorado,2725.0,18.5734,22.2253,43.25,20170908/hrrr.t19z.wrfsfcf03.grib2,40.599,-107.11
2017-09-08_2200,OJITOS,New Mexico,2300.0,15.5734,12.8503,40.75,20170908/hrrr.t19z.wrfsfcf03.grib2,36.276,-106.682
2017-09-08_2300,DEEP CREEK,Colorado,2725.0,18.2534,18.4827,39.375,20170908/hrrr.t19z.wrfsfcf04.grib2,40.599,-107.11
2017-09-09_0200,TANK HOLLOW,Utah,9159.0,17.7843,22.5305,48.875,20170908/hrrr.t19z.wrfsfcf07.grib2,39.994,-111.316
2017-09-09_0300,TANK HOLLOW,Utah,9159.0,16.7856,15.6196,45.375,20170908/hrrr.t19z.wrfsfcf08.grib2,39.994,-111.316
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,16.1906,20.7783,65.375,20170908/hrrr.t20z.wrfsfcf01.grib2,39.994,-111.316
2017-09-08_2100,POLE CREEK,Wyoming,3504.0,16.3156,20.5283,49.9375,20170908/hrrr.t20z.wrfsfcf01.grib2,42.19,-110.715
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,17.6012,17.9083,53.9375,20170908/hrrr.t20z.wrfsfcf02.grib2,39.994,-111.316
2017-09-08_2200,POLE CREEK,Wyoming,3504.0,15.5387,17.2208,41.9375,20170908/hrrr.t20z.wrfsfcf02.grib2,42.19,-110.715
2017-09-08_2300,TANK HOLLOW,Utah,9159.0,15.4453,17.2409,49.375,20170908/hrrr.t20z.wrfsfcf03.grib2,39.994,-111.316
2017-09-09_0100,POLE CREEK,Wyoming,3504.0,16.4695,22.8065,43.25,20170908/hrrr.t20z.wrfsfcf05.grib2,42.19,-110.715
2017-09-09_0100,R-4,Not Reported,18618.0,21.4695,18.494,42.0625,20170908/hrrr.t20z.wrfsfcf05.grib2,40.697,-119.934
2017-09-09_0200,POLE CREEK,Wyoming,3504.0,16.0265,17.5146,51.25,20170908/hrrr.t20z.wrfsfcf06.grib2,42.19,-110.715
2017-09-09_0200,R-4,Not Reported,18618.0,16.5265,16.7646,39.5,20170908/hrrr.t20z.wrfsfcf06.grib2,40.697,-119.934
2017-09-08_2100,TANK HOLLOW,Utah,9159.0,17.7522,23.8386,64.4375,20170908/hrrr.t21z.wrfsfcf00.grib2,39.994,-111.316
2017-09-08_2200,TANK HOLLOW,Utah,9159.0,17.81,21.5101,61.0,20170908/hrrr.t21z.wrfsfcf01.grib2,39.994,-111.316
2017-09-09_0000,DEEP CREEK,Colorado,2725.0,17.7054,17.4209,40.875,20170908/hrrr.t21z.wrfsfcf03.grib2,40.599,-107.11
2017-09-09_0000,R-4,Not Reported,18618.0,15.0179,21.9209,44.5,20170908/hrrr.t21z.wrfsfcf03.grib2,40.697,-119.934
2017-09-09_0100,R-4,Not Reported,18618.0,21.5705,23.4099,49.6875,20170908/hrrr.t21z.wrfsfcf04.grib2,40.697,-119.934
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,19.0705,24.0349,44.875,20170908/hrrr.t21z.wrfsfcf04.grib2,40.273,-119.464
2017-09-09_0200,TANK HOLLOW,Utah,9159.0,15.2076,15.6196,46.3125,20170908/hrrr.t21z.wrfsfcf05.grib2,39.994,-111.316
2017-09-09_0200,DEEP CREEK,Colorado,2725.0,16.7076,14.1196,42.6875,20170908/hrrr.t21z.wrfsfcf05.grib2,40.599,-107.11
2017-09-09_0200,R-4,Not Reported,18618.0,20.8951,24.7446,47.5,20170908/hrrr.t21z.wrfsfcf05.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,18.1451,22.9946,44.25,20170908/hrrr.t21z.wrfsfcf05.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,18.5461,21.4369,46.0625,20170908/hrrr.t21z.wrfsfcf06.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,17.7336,21.4369,42.5,20170908/hrrr.t21z.wrfsfcf06.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,15.7069,15.5798,40.0,20170908/hrrr.t21z.wrfsfcf07.grib2,40.697,-119.934
2017-09-09_0100,R-4,Not Reported,18618.0,17.9602,26.9299,47.3125,20170908/hrrr.t22z.wrfsfcf03.grib2,40.697,-119.934
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,21.0227,25.9299,47.0,20170908/hrrr.t22z.wrfsfcf03.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,21.1864,25.4992,43.4375,20170908/hrrr.t22z.wrfsfcf04.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,20.5614,25.3117,43.5,20170908/hrrr.t22z.wrfsfcf04.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,20.4206,22.4561,50.3125,20170908/hrrr.t22z.wrfsfcf05.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,20.1706,23.5811,45.5,20170908/hrrr.t22z.wrfsfcf05.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,17.5898,17.337,43.1875,20170908/hrrr.t22z.wrfsfcf06.grib2,40.697,-119.934
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,18.3398,19.462,43.8125,20170908/hrrr.t22z.wrfsfcf06.grib2,40.273,-119.464
2017-09-09_0100,R-4,Not Reported,18618.0,22.7857,24.7575,49.9375,20170908/hrrr.t23z.wrfsfcf02.grib2,40.697,-119.934
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,20.4107,26.3825,49.9375,20170908/hrrr.t23z.wrfsfcf02.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,20.9421,24.3572,46.875,20170908/hrrr.t23z.wrfsfcf03.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,20.2546,24.5447,46.875,20170908/hrrr.t23z.wrfsfcf03.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,19.0121,21.566,50.75,20170908/hrrr.t23z.wrfsfcf04.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,18.5121,23.941,39.5625,20170908/hrrr.t23z.wrfsfcf04.grib2,40.273,-119.464
2017-09-09_0400,R-4,Not Reported,18618.0,15.4169,20.5047,43.8125,20170908/hrrr.t23z.wrfsfcf05.grib2,40.697,-119.934
2017-09-09_0400,TOHAKUM 2,Nevada,94221.0,18.5419,21.5047,41.375,20170908/hrrr.t23z.wrfsfcf05.grib2,40.273,-119.464
2017-09-09_0500,R-4,Not Reported,18618.0,15.4865,16.7931,38.5625,20170908/hrrr.t23z.wrfsfcf06.grib2,40.697,-119.934
2017-09-09_0500,TOHAKUM 2,Nevada,94221.0,15.4865,18.1681,44.25,20170908/hrrr.t23z.wrfsfcf06.grib2,40.273,-119.464
2017-09-09_0100,R-4,Not Reported,18618.0,18.3692,21.362,44.8125,20170909/hrrr.t00z.wrfsfcf01.grib2,40.697,-119.934
2017-09-09_0100,TOHAKUM 2,Nevada,94221.0,17.8067,21.4245,44.5,20170909/hrrr.t00z.wrfsfcf01.grib2,40.273,-119.464
2017-09-09_0200,R-4,Not Reported,18618.0,19.6248,22.2303,45.875,20170909/hrrr.t00z.wrfsfcf02.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,17.8748,22.2303,45.875,20170909/hrrr.t00z.wrfsfcf02.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,16.3701,17.5535,46.4375,20170909/hrrr.t00z.wrfsfcf03.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,15.1201,18.0535,46.4375,20170909/hrrr.t00z.wrfsfcf03.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,15.6396,16.0997,38.1875,20170909/hrrr.t01z.wrfsfcf02.grib2,40.697,-119.934
2017-09-09_0200,R-4,Not Reported,18618.0,15.0658,21.7905,45.0,20170909/hrrr.t02z.wrfsfcf00.grib2,40.697,-119.934
2017-09-09_0200,TOHAKUM 2,Nevada,94221.0,15.0658,21.7905,39.25,20170909/hrrr.t02z.wrfsfcf00.grib2,40.273,-119.464
2017-09-09_0300,R-4,Not Reported,18618.0,15.0972,14.1418,49.1875,20170909/hrrr.t02z.wrfsfcf01.grib2,40.697,-119.934
2017-09-09_0300,TOHAKUM 2,Nevada,94221.0,15.0972,17.2043,48.25,20170909/hrrr.t02z.wrfsfcf01.grib2,40.273,-119.464
2017-09-09_0700,OJITOS,Not Reported,2300.0,16.895,16.622,45.625,20170909/hrrr.t05z.wrfsfcf02.grib2,36.276,-106.682
2017-09-09_2100,POLE CREEK,Wyoming,3504.0,15.058,18.2374,49.25,20170909/hrrr.t07z.wrfsfcf14.grib2,42.19,-110.715
2017-09-09_2300,POLE CREEK,Wyoming,3504.0,15.4765,18.7187,55.0,20170909/hrrr.t07z.wrfsfcf16.grib2,42.19,-110.715
2017-09-09_2200,POLE CREEK,Wyoming,3504.0,15.4744,21.2706,52.0,20170909/hrrr.t08z.wrfsfcf14.grib2,42.19,-110.715
2017-09-09_2200,POLE CREEK,Wyoming,3504.0,16.8166,24.2801,47.625,20170909/hrrr.t09z.wrfsfcf13.grib2,42.19,-110.715
2017-09-09_2300,POLE CREEK,Wyoming,3504.0,18.0954,24.9335,47.9375,20170909/hrrr.t09z.wrfsfcf14.grib2,42.19,-110.715
2017-09-09_2300,AMERICAN,Washington,1449.0,15.2204,23.5585,30.4375,20170909/hrrr.t09z.wrfsfcf14.grib2,46.911,-121.309
2017-09-10_0000,POLE CREEK,Wyoming,3504.0,16.6163,15.3599,45.5,20170909/hrrr.t09z.wrfsfcf15.grib2,42.19,-110.715
2017-09-10_0000,AMERICAN,Washington,1449.0,15.4913,22.2974,35.8125,20170909/hrrr.t09z.wrfsfcf15.grib2,46.911,-121.309
2017-09-10_0100,AMERICAN,Washington,1449.0,15.5319,21.9696,23.4375,20170909/hrrr.t09z.wrfsfcf16.grib2,46.911,-121.309
2017-09-09_2100,OJITOS,Not Reported,2300.0,15.5151,12.5645,40.6875,20170909/hrrr.t11z.wrfsfcf10.grib2,36.276,-106.682
2017-09-10_0000,ALICE CREEK,Montana,23427,15.6775,16.7116,46.375,20170909/hrrr.t16z.wrfsfcf08.grib2,47.153,-112.456
2017-09-10_0400,EAST FORK,Montana,22018,15.2538,21.5644,47.375,20170909/hrrr.t16z.wrfsfcf12.grib2,48.17,-109.622
2017-09-10_0500,EAST FORK,Montana,22018,17.7977,22.2967,44.6875,20170909/hrrr.t17z.wrfsfcf12.grib2,48.17,-109.622
2017-09-09_2200,POLE CREEK,Wyoming,3600,15.0951,14.269,43.0,20170909/hrrr.t18z.wrfsfcf04.grib2,42.19,-110.715
2017-09-10_0000,ALICE CREEK,Montana,23427,16.6362,16.3974,50.625,20170909/hrrr.t18z.wrfsfcf06.grib2,47.153,-112.456
2017-09-10_0500,EAST FORK,Montana,22018,15.7963,15.6719,49.625,20170909/hrrr.t18z.wrfsfcf11.grib2,48.17,-109.622
2017-09-09_2100,POLE CREEK,Wyoming,3600,16.4393,14.8428,45.1875,20170909/hrrr.t19z.wrfsfcf02.grib2,42.19,-110.715
2017-09-09_2200,MEYERS,Montana,59441,15.2375,18.54,46.125,20170909/hrrr.t21z.wrfsfcf01.grib2,45.995,-113.58
2017-09-10_0300,EAST FORK,Montana,22018,15.2472,20.9553,46.6875,20170909/hrrr.t21z.wrfsfcf06.grib2,48.17,-109.622
2017-09-09_2300,AMERICAN,Washington,1449,15.2535,25.6549,22.5625,20170909/hrrr.t23z.wrfsfcf00.grib2,46.911,-121.309
2017-09-09_2300,NORSE PEAK,Washington,45433,15.2535,25.6549,23.5625,20170909/hrrr.t23z.wrfsfcf00.grib2,46.951,-121.374
2017-09-10_0000,AMERICAN,Washington,1449,16.8789,18.9506,36.4375,20170909/hrrr.t23z.wrfsfcf01.grib2,46.911,-121.309
2017-09-10_0000,NORSE PEAK,Washington,45433,16.8789,18.9506,36.4375,20170909/hrrr.t23z.wrfsfcf01.grib2,46.951,-121.374
2017-09-10_0500,SPRAGUE,Montana,13343,15.5029,26.8527,-10.0,20170910/hrrr.t05z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_0500,WOLVERINE,Montana,3035,15.5029,26.8527,-7.625,20170910/hrrr.t05z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_0500,ADAIR PEAK,Montana,1754,15.1904,24.8527,-7.625,20170910/hrrr.t05z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_0600,SPRAGUE,Montana,13343,15.5317,26.0561,11.1875,20170910/hrrr.t05z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_0600,WOLVERINE,Montana,3035,15.5317,26.0561,12.8125,20170910/hrrr.t05z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_0600,ADAIR PEAK,Montana,1754,15.2192,24.1186,15.875,20170910/hrrr.t05z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.0187,20.0742,-10.0,20170910/hrrr.t05z.wrfsfcf18.grib2,42.297,-123.954
2017-09-10_0600,SPRAGUE,Montana,13343,16.1263,28.3511,12.625,20170910/hrrr.t06z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_0600,WOLVERINE,Montana,3035,16.1263,28.3511,-6.875,20170910/hrrr.t06z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_0600,ADAIR PEAK,Montana,1754,16.0013,26.8511,15.875,20170910/hrrr.t06z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_0700,SPRAGUE,Montana,13343,16.1485,26.9884,11.1875,20170910/hrrr.t06z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_0700,WOLVERINE,Montana,3035,16.1485,26.9884,15.9375,20170910/hrrr.t06z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_0700,ADAIR PEAK,Montana,1754,16.0235,24.3634,15.9375,20170910/hrrr.t06z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.1732,20.2155,-10.0,20170910/hrrr.t06z.wrfsfcf17.grib2,42.297,-123.954
2017-09-11_0000,CHETCO BAR,Oregon,177693,15.2267,20.3508,-10.0,20170910/hrrr.t06z.wrfsfcf18.grib2,42.297,-123.954
2017-09-10_0700,SPRAGUE,Montana,13343,16.1287,28.3499,16.5625,20170910/hrrr.t07z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_0700,WOLVERINE,Montana,3035,16.1287,28.3499,12.8125,20170910/hrrr.t07z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_0700,ADAIR PEAK,Montana,1754,16.1287,26.4124,22.8125,20170910/hrrr.t07z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_0800,SPRAGUE,Montana,13343,16.1057,26.4725,18.1875,20170910/hrrr.t07z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_0800,WOLVERINE,Montana,3035,16.1057,26.4725,18.1875,20170910/hrrr.t07z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_0800,ADAIR PEAK,Montana,1754,16.1057,23.3475,18.1875,20170910/hrrr.t07z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.0643,20.0579,-10.0,20170910/hrrr.t07z.wrfsfcf16.grib2,42.297,-123.954
2017-09-11_0000,CHETCO BAR,Oregon,177693,15.0724,20.1763,-10.0,20170910/hrrr.t07z.wrfsfcf17.grib2,42.297,-123.954
2017-09-11_0100,CHETCO BAR,Oregon,177693,15.0802,19.928,-10.0,20170910/hrrr.t07z.wrfsfcf18.grib2,42.297,-123.954
2017-09-10_0800,SPRAGUE,Montana,13343,17.5644,28.9749,14.0625,20170910/hrrr.t08z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_0800,WOLVERINE,Montana,3035,17.5644,28.9749,23.9375,20170910/hrrr.t08z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_0800,ADAIR PEAK,Montana,1754,17.5644,26.8499,18.0625,20170910/hrrr.t08z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_0900,SPRAGUE,Montana,13343,17.5441,25.6697,12.75,20170910/hrrr.t08z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_0900,WOLVERINE,Montana,3035,17.5441,25.6697,12.75,20170910/hrrr.t08z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_0900,ADAIR PEAK,Montana,1754,17.5441,22.8572,12.75,20170910/hrrr.t08z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.0675,20.1131,-10.0,20170910/hrrr.t08z.wrfsfcf15.grib2,42.297,-123.954
2017-09-11_0000,LA TUNA,California,7194,16.0601,13.3149,38.8125,20170910/hrrr.t08z.wrfsfcf16.grib2,34.295,-118.361
2017-09-11_0000,CHETCO BAR,Oregon,177693,15.0601,20.3149,-10.0,20170910/hrrr.t08z.wrfsfcf16.grib2,42.297,-123.954
2017-09-11_0100,CHETCO BAR,Oregon,177693,15.0566,20.1744,-10.0,20170910/hrrr.t08z.wrfsfcf17.grib2,42.297,-123.954
2017-09-10_0900,SPRAGUE,Montana,13343,16.3145,27.6774,19.8125,20170910/hrrr.t09z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_0900,WOLVERINE,Montana,3035,16.3145,27.6774,12.25,20170910/hrrr.t09z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_0900,ADAIR PEAK,Montana,1754,15.9395,25.2399,19.8125,20170910/hrrr.t09z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_1000,SPRAGUE,Montana,13343,16.2876,25.3519,21.5,20170910/hrrr.t09z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_1000,WOLVERINE,Montana,3035,16.2876,25.3519,21.5,20170910/hrrr.t09z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_1000,ADAIR PEAK,Montana,1754,15.9126,22.3519,21.5,20170910/hrrr.t09z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,LA TUNA,California,7194,15.1939,13.6272,51.0625,20170910/hrrr.t09z.wrfsfcf14.grib2,34.295,-118.361
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.0689,20.1272,-10.0,20170910/hrrr.t09z.wrfsfcf14.grib2,42.297,-123.954
2017-09-11_0000,CHETCO BAR,Oregon,177693,15.0838,19.92,-10.0,20170910/hrrr.t09z.wrfsfcf15.grib2,42.297,-123.954
2017-09-10_1000,SPRAGUE,Montana,13343,15.3766,27.9106,-6.0625,20170910/hrrr.t10z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_1000,WOLVERINE,Montana,3035,15.3766,27.9106,26.625,20170910/hrrr.t10z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_1000,ADAIR PEAK,Montana,1754,15.3766,26.1606,-9.5625,20170910/hrrr.t10z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_1100,SPRAGUE,Montana,13343,15.4029,26.6522,25.125,20170910/hrrr.t10z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_1100,WOLVERINE,Montana,3035,15.4029,26.6522,10.875,20170910/hrrr.t10z.wrfsfcf01.grib2,48.852,-113.3
2017-09-10_1100,ADAIR PEAK,Montana,1754,15.3404,24.5897,17.1875,20170910/hrrr.t10z.wrfsfcf01.grib2,48.758,-114.04
2017-09-10_2300,CHETCO BAR,Oregon,177693,15.3013,19.9653,-10.0,20170910/hrrr.t10z.wrfsfcf13.grib2,42.297,-123.954
2017-09-11_0000,CHETCO BAR,Oregon,177693,15.3273,20.1872,-10.0,20170910/hrrr.t10z.wrfsfcf14.grib2,42.297,-123.954
2017-09-11_0100,CHETCO BAR,Oregon,177693,15.1695,19.9545,-10.0,20170910/hrrr.t10z.wrfsfcf15.grib2,42.297,-123.954
2017-09-10_1100,SPRAGUE,Montana,13343,15.8134,27.6913,15.875,20170910/hrrr.t11z.wrfsfcf00.grib2,48.607,-113.829
2017-09-10_1100,WOLVERINE,Montana,3035,15.8134,27.6913,11.125,20170910/hrrr.t11z.wrfsfcf00.grib2,48.852,-113.3
2017-09-10_1100,ADAIR PEAK,Montana,1754,15.8134,25.1913,14.6875,20170910/hrrr.t11z.wrfsfcf00.grib2,48.758,-114.04
2017-09-10_1200,SPRAGUE,Montana,13343,15.8285,26.7717,28.9375,20170910/hrrr.t11z.wrfsfcf01.grib2,48.607,-113.829
2017-09-10_1200,WOLVERINE,Montana,3035,15.8285,26.7717,8.125,20170910/hrrr.t11z.wrfsfcf01.grib2,48.852,-113.3
